Timestamp,Travelator_ID,Passenger_Count,Occupancy_Percentage,Average_Travel_Time,Luggage_Count,Elderly_Count,Wheelchair_Count,Temperature,Vibration,Energy_Usage,Is_Holiday,Event_Level,Day_Of_Week,Congestion_Level
2025-02-24 19:00:00,T2,82,84,86,47,10,0,33.518871714675335,1.3448246330723403,99.2122289945612,0,Low,Monday,High
2025-02-24 20:00:00,T2,132,66,23,56,16,9,49.06603199277295,4.334831356815571,42.720586002028256,0,Low,Monday,Medium
2025-02-24 21:00:00,T1,40,24,30,6,29,0,61.41284547991938,0.3153382746754408,45.36824717330994,0,Medium,Monday,Low
2025-02-24 22:00:00,T1,67,42,69,0,27,9,79.96056863036613,2.932187980853605,46.01480127328492,0,Low,Monday,Low
2025-02-24 23:00:00,T1,199,69,51,9,1,5,49.26371786145672,3.4259461451381408,22.170698285709417,1,Medium,Monday,Medium
2025-02-25 00:00:00,T1,42,21,66,57,18,6,31.20719619726579,2.35716339454828,99.28985017891796,0,Low,Tuesday,Low
2025-02-25 01:00:00,T1,12,6,81,23,27,5,66.61403152105957,4.945152004762698,26.865004829496577,0,Medium,Tuesday,Low
2025-02-25 02:00:00,T1,297,47,53,49,29,6,58.874544172499895,3.9867373883476636,94.85259811829155,0,Medium,Tuesday,Low
2025-02-25 03:00:00,T3,35,43,82,34,12,7,30.518542668412138,1.309179279522139,60.34909784371824,0,High,Tuesday,Low
2025-02-25 04:00:00,T3,114,6,72,48,17,9,73.64203448965763,3.6523499148472838,85.34395155139585,1,Low,Tuesday,Low
2025-02-25 05:00:00,T3,168,14,31,13,2,6,43.39281566746533,2.211624175143297,17.415808173204724,0,Medium,Tuesday,Low
2025-02-25 06:00:00,T3,177,99,56,28,17,3,30.158968215717035,4.479856609753827,51.32821499085927,0,Low,Tuesday,High
2025-02-25 07:00:00,T3,273,22,44,3,24,9,55.26664862437578,3.1839950780778383,19.64972005025961,0,Medium,Tuesday,Low
2025-02-25 08:00:00,T1,120,70,55,59,1,3,70.14206187389611,3.526276967098519,50.76051240491709,1,Low,Tuesday,Medium
2025-02-25 09:00:00,T1,214,37,39,75,15,9,32.17968632777527,3.018621052020428,45.05350965430476,0,Medium,Tuesday,Low
2025-02-25 10:00:00,T3,153,43,83,9,5,1,70.04479825910553,3.0606082598943667,18.16433565101211,1,Low,Tuesday,Low
2025-02-25 11:00:00,T1,183,9,63,43,5,8,31.038199355238998,0.5774809581028626,81.99165995121749,0,Low,Tuesday,Low
2025-02-25 12:00:00,T3,164,26,77,10,1,0,70.31083624342362,3.96548135523136,17.71214019911799,0,Medium,Tuesday,Low
2025-02-25 13:00:00,T2,20,38,48,36,4,0,67.47330426655446,2.7655985295761094,57.60537988043161,0,High,Tuesday,Low
2025-02-25 14:00:00,T1,112,77,79,50,10,6,56.79119884079123,1.2479870064706349,66.15532455964947,0,High,Tuesday,Medium
2025-02-25 15:00:00,T1,144,81,62,70,26,2,46.73613829886534,3.23324918912975,14.519427812989402,1,High,Tuesday,High
2025-02-25 16:00:00,T3,144,7,48,69,17,5,64.84698800037398,0.6125534674179244,10.326914817243825,0,Medium,Tuesday,Low
2025-02-25 17:00:00,T3,287,24,45,48,21,9,76.54456075282266,0.8482514031304778,56.578475788827994,0,Medium,Tuesday,Low
2025-02-25 18:00:00,T3,176,64,88,55,18,3,47.69136749517908,1.0695135178620934,54.250587704078995,0,Medium,Tuesday,Medium
2025-02-25 19:00:00,T2,166,16,35,26,11,1,51.866661213223686,2.3341246220955125,48.679708265848554,0,Medium,Tuesday,Low
2025-02-25 20:00:00,T1,104,20,85,75,18,6,50.39087614679437,2.358221105034796,24.764911424671162,1,Low,Tuesday,Low
2025-02-25 21:00:00,T1,16,95,24,18,15,7,61.04513287240328,3.9636456701879332,32.39437716532454,1,Low,Tuesday,High
2025-02-25 22:00:00,T2,187,82,45,23,29,1,63.64255590195226,4.9697702759800535,66.91857557507703,1,Medium,Tuesday,High
2025-02-25 23:00:00,T1,163,97,22,45,24,9,65.25732375933798,2.59178191007178,51.06304955086674,0,High,Tuesday,High
2025-02-26 00:00:00,T1,278,9,55,35,10,6,34.267479564345955,3.526918828283459,59.279886685251746,1,Low,Wednesday,Low
2025-02-26 01:00:00,T2,70,85,86,57,21,3,71.27316336395425,3.03504874234026,54.56490410653209,0,Low,Wednesday,High
2025-02-26 02:00:00,T2,257,61,54,44,24,6,57.379109652383825,2.234572379747638,23.353204432740913,0,High,Wednesday,Medium
2025-02-26 03:00:00,T1,104,8,52,39,24,1,62.15353672814488,1.5666426989613143,81.53413456367473,1,Low,Wednesday,Low
2025-02-26 04:00:00,T2,267,91,61,17,21,6,69.85492449895159,4.376903730809886,21.57411620108389,0,Low,Wednesday,High
2025-02-26 05:00:00,T3,64,17,33,67,28,6,65.04191848326862,1.4900060133602715,27.147639971562807,1,Medium,Wednesday,Low
2025-02-26 06:00:00,T2,51,67,71,21,22,3,53.42046647210174,4.591968147998534,76.574730299532,0,Low,Wednesday,Medium
2025-02-26 07:00:00,T2,37,75,47,53,0,9,61.50140545215753,2.247870012543506,71.24350900315665,0,High,Wednesday,Medium
2025-02-26 08:00:00,T1,216,25,54,79,3,4,74.28675839706604,3.5266269549038647,16.412276023138904,0,Low,Wednesday,Low
2025-02-26 09:00:00,T3,36,93,71,42,4,7,46.08752766320775,2.8056893874692483,89.05635612263778,0,High,Wednesday,High
2025-02-26 10:00:00,T3,137,68,47,9,19,4,28.281717631167687,1.4057239974767233,66.32454489193975,1,High,Wednesday,Medium
2025-02-26 11:00:00,T1,245,45,67,42,11,8,31.978108678785535,1.0116243275155576,24.753421609181302,0,High,Wednesday,Low
2025-02-26 12:00:00,T3,76,79,43,2,24,6,73.1119758548135,1.6995448753962086,56.80602914266385,0,Low,Wednesday,Medium
2025-02-26 13:00:00,T3,270,95,41,22,1,8,36.812430704762065,0.530055694332512,75.35709601102265,0,Low,Wednesday,High
2025-02-26 14:00:00,T3,280,76,79,16,4,0,68.80106765925777,3.195371217119401,17.76129264017311,0,High,Wednesday,Medium
2025-02-26 15:00:00,T3,281,79,33,76,18,5,54.76070876995241,1.9965140646579311,81.05727712545176,1,Medium,Wednesday,Medium
2025-02-26 16:00:00,T3,165,75,76,38,11,6,72.7745009590063,0.25590521322754534,50.75213374199185,0,High,Wednesday,Medium
2025-02-26 17:00:00,T1,262,89,85,67,7,0,75.72699405372647,2.3629350920156615,95.60482076098202,0,Medium,Wednesday,High
2025-02-26 18:00:00,T3,174,17,48,28,1,4,77.63201511444953,1.5443920381641731,27.377690638222052,0,Medium,Wednesday,Low
2025-02-26 19:00:00,T2,260,26,74,39,21,4,48.97509181099065,1.506687902704754,86.55707378452848,1,Low,Wednesday,Low
2025-02-26 20:00:00,T1,292,24,32,55,8,8,39.21245194801382,0.48462242736411265,73.5295335643797,1,High,Wednesday,Low
2025-02-26 21:00:00,T1,32,69,75,16,7,6,75.39898883537867,0.8561962538297964,11.99114462415024,0,Low,Wednesday,Medium
2025-02-26 22:00:00,T2,12,66,48,44,25,3,66.0550812093488,2.8232387173474875,99.03500437884104,0,High,Wednesday,Medium
2025-02-26 23:00:00,T2,148,21,45,0,10,8,34.19802815522061,1.803979609942599,65.8501351539871,0,Low,Wednesday,Low
2025-02-27 00:00:00,T2,12,50,82,25,29,3,31.15801160495297,2.414306828773515,22.028021078937197,0,Low,Thursday,Low
2025-02-27 01:00:00,T1,11,93,53,39,22,6,39.23336121606237,1.8314139929945985,64.52196518499665,1,Medium,Thursday,High
2025-02-27 02:00:00,T3,52,75,51,20,16,6,33.67870744446622,4.728023324058807,25.051884154576324,0,Low,Thursday,Medium
2025-02-27 03:00:00,T2,239,37,84,78,12,9,68.04534545416996,2.4406214040046756,81.31137640377452,0,Low,Thursday,Low
2025-02-27 04:00:00,T2,215,36,63,65,16,3,79.11123081032423,4.8879829635660155,66.33354287309587,0,Medium,Thursday,Low
2025-02-27 05:00:00,T2,281,96,77,26,13,8,63.67199986226615,1.3388777381541221,95.19915656103419,0,Medium,Thursday,High
2025-02-27 06:00:00,T2,295,71,41,20,10,6,54.44301725129054,1.7842634948145633,33.270935855497335,0,High,Thursday,Medium
2025-02-27 07:00:00,T2,233,99,89,30,7,3,45.82283151867098,2.27330991968789,70.01517046413827,0,Medium,Thursday,High
2025-02-27 08:00:00,T3,237,93,75,42,29,9,77.21175105873883,1.8957936158129332,34.86547228872429,0,High,Thursday,High
2025-02-27 09:00:00,T1,173,76,62,29,1,9,72.2378432407819,4.083428692955377,97.91278413925077,0,High,Thursday,Medium
2025-02-27 10:00:00,T1,155,29,30,71,12,4,71.19234552761242,1.4307849722682904,57.78536858792795,1,High,Thursday,Low
2025-02-27 11:00:00,T2,57,16,39,79,24,3,53.961102549183224,3.783413591170846,56.31393724886141,1,Medium,Thursday,Low
2025-02-27 12:00:00,T3,229,35,54,37,2,6,39.08748701341984,3.670908509881231,37.29926061786905,0,Low,Thursday,Low
2025-02-27 13:00:00,T2,27,99,27,44,1,2,32.5316093825798,0.5213682759521715,74.07720584167728,0,Low,Thursday,High
2025-02-27 14:00:00,T3,76,29,31,64,20,9,66.61131042265461,3.7771252521231036,45.81589087058247,1,Medium,Thursday,Low
2025-02-27 15:00:00,T1,128,16,69,11,19,4,53.706587509370664,3.1507377199667537,20.406902509452237,0,Low,Thursday,Low
2025-02-27 16:00:00,T3,66,34,20,57,6,4,44.62829252894784,0.40050596495788415,92.25429635472983,0,Low,Thursday,Low
2025-02-27 17:00:00,T3,189,22,20,3,6,9,63.31343403317937,0.9913906682784379,89.34434590926747,1,High,Thursday,Low
2025-02-27 18:00:00,T3,156,45,84,43,1,6,49.70932349628179,1.0123148101860484,59.38922242437344,0,High,Thursday,Low
2025-02-27 19:00:00,T3,74,19,40,52,15,0,68.16042231666,2.176964368451234,12.803835631504,1,High,Thursday,Low
2025-02-27 20:00:00,T1,127,14,23,77,3,2,62.32194465986723,4.136989918170088,52.58748156535566,0,Low,Thursday,Low
2025-02-27 21:00:00,T1,92,20,20,65,19,7,52.86530549993016,0.2017309844951372,24.202989703371074,0,Low,Thursday,Low
2025-02-27 22:00:00,T1,77,32,59,14,9,3,74.71531257469934,4.532423598008563,77.43047201994267,0,Low,Thursday,Low
2025-02-27 23:00:00,T1,244,63,28,52,9,8,43.06235163107462,4.788367744352226,11.699821641924327,0,Medium,Thursday,Medium
2025-02-28 00:00:00,T2,123,18,34,66,4,7,26.41900972385867,3.2840909601517416,16.1187819348297,1,Medium,Friday,Low
2025-02-28 01:00:00,T2,175,33,79,14,16,9,28.4438114718883,4.064160186764929,39.239116412185275,1,Medium,Friday,Low
2025-02-28 02:00:00,T3,272,52,25,76,26,1,26.588414704678566,4.1057254090372375,81.13897843747279,0,Medium,Friday,Medium
2025-02-28 03:00:00,T1,194,90,68,16,17,5,60.22620971550445,3.2503826010498207,39.31534338312116,0,Medium,Friday,High
2025-02-28 04:00:00,T3,253,51,46,26,27,4,26.449720696991214,2.893096039502198,12.337797792758908,0,Medium,Friday,Medium
2025-02-28 05:00:00,T1,37,66,50,23,20,3,26.330025793179708,1.1355770690258573,71.46006869550831,0,Low,Friday,Medium
2025-02-28 06:00:00,T2,92,84,30,73,13,1,54.70451703721835,1.309389637919612,34.79910421296317,0,Low,Friday,High
2025-02-28 07:00:00,T3,58,87,38,18,12,9,78.63450268266392,1.1165040765110024,38.67393975604104,1,Medium,Friday,High
2025-02-28 08:00:00,T3,86,32,36,26,10,1,26.19759737025839,4.765353464239934,21.131052277916787,0,Medium,Friday,Low
2025-02-28 09:00:00,T2,10,27,68,72,9,5,42.03146536715267,1.5093135662858919,97.75273016490853,0,Low,Friday,Low
2025-02-28 10:00:00,T3,167,43,59,23,12,4,66.25712105062675,1.7864960455331995,68.25101376599753,1,Medium,Friday,Low
2025-02-28 11:00:00,T1,266,24,60,62,21,1,39.34518501795952,3.7848575677499445,30.12432101260271,0,Medium,Friday,Low
2025-02-28 12:00:00,T1,75,28,60,45,15,1,33.543394359220024,4.382184735134625,70.31811745853703,0,Medium,Friday,Low
2025-02-28 13:00:00,T1,193,25,63,29,24,1,40.555218508262165,4.0570805531581335,83.81186662770234,0,High,Friday,Low
2025-02-28 14:00:00,T1,296,5,55,0,10,1,29.116945797074102,3.13481534486102,97.29806781051684,1,High,Friday,Low
2025-02-28 15:00:00,T1,175,36,48,56,1,8,46.097016886246685,1.0474629591872908,15.323734065662226,1,Low,Friday,Low
2025-02-28 16:00:00,T1,264,7,58,68,8,5,68.5307762923157,1.7535472733563457,73.75987944788265,0,High,Friday,Low
2025-02-28 17:00:00,T3,24,51,78,11,13,4,37.31807954069336,3.454162896681199,60.87083456128137,0,Medium,Friday,Medium
2025-02-28 18:00:00,T2,139,46,26,23,26,7,66.6328335305937,4.125163437285317,28.78338752121367,1,Low,Friday,Low
2025-02-28 19:00:00,T1,262,81,31,12,9,7,74.37743265214321,1.4800425912014428,48.90221023245964,0,High,Friday,High
2025-02-28 20:00:00,T3,78,57,82,66,7,4,63.76570972963844,4.535332613786373,15.765054715072491,0,Medium,Friday,Medium
2025-02-28 21:00:00,T3,109,9,82,46,19,6,28.480841892505623,3.8557098671790055,92.73375833679654,0,Low,Friday,Low
2025-02-28 22:00:00,T3,242,96,59,32,28,6,36.45037470632393,2.62253450703649,16.52896541785563,0,Low,Friday,High
2025-02-28 23:00:00,T1,115,36,69,53,5,3,28.059421400351514,2.5864385266394936,97.01971375060346,0,High,Friday,Low
2025-03-01 00:00:00,T3,285,13,61,9,28,6,33.89130088670209,0.8724645758756941,16.704832874649693,1,High,Saturday,Low
2025-03-01 01:00:00,T3,97,12,80,24,0,0,42.22069076634203,4.2262725507751115,56.50730674264479,0,High,Saturday,Low
2025-03-01 02:00:00,T1,235,95,76,37,1,7,57.08325507151135,0.22905162532754386,82.49449686105167,0,Medium,Saturday,High
2025-03-01 03:00:00,T1,159,42,85,61,10,6,50.30030796766718,4.643311549306089,61.036594318980505,0,Low,Saturday,Low
2025-03-01 04:00:00,T3,32,21,67,12,4,3,42.969408838719595,1.2583409764393094,14.055880271488238,1,High,Saturday,Low
2025-03-01 05:00:00,T1,119,46,85,24,3,0,77.3623626758797,4.074529729767266,78.41486019049725,0,Low,Saturday,Low
2025-03-01 06:00:00,T2,147,14,27,25,19,7,67.01898642738735,3.52030717764475,62.808605918251544,1,Low,Saturday,Low
2025-03-01 07:00:00,T1,68,59,39,28,14,6,71.25761562701251,4.168443965458809,54.323530980803866,0,Medium,Saturday,Medium
2025-03-01 08:00:00,T1,187,91,22,38,29,0,62.06536765529242,2.124682101936252,38.9018552254265,0,Medium,Saturday,High
2025-03-01 09:00:00,T2,147,7,37,32,5,6,54.75044987737674,2.80560590496484,63.68401236710127,0,Low,Saturday,Low
2025-03-01 10:00:00,T3,62,12,32,6,6,7,73.79241294665997,1.5968524491841154,49.94434016718724,0,Low,Saturday,Low
2025-03-01 11:00:00,T3,177,50,51,78,19,8,49.787564110924706,1.2978361776044312,64.01322613898645,0,Medium,Saturday,Low
2025-03-01 12:00:00,T3,252,77,44,2,27,0,69.78661948878863,4.119423109318077,17.29529198721312,1,Low,Saturday,Medium
2025-03-01 13:00:00,T2,70,54,26,35,27,7,52.96520540211907,4.233839800896794,47.282880438344826,0,High,Saturday,Medium
2025-03-01 14:00:00,T2,187,39,70,71,2,8,55.828265391520546,1.6850406264050262,12.820233512339364,0,Medium,Saturday,Low
2025-03-01 15:00:00,T2,22,82,89,69,13,6,25.931946778933504,1.1283462142449383,61.05106524015703,0,Medium,Saturday,High
2025-03-01 16:00:00,T3,174,13,57,4,26,2,41.05939247296332,3.312851058809827,15.126253188299534,0,High,Saturday,Low
2025-03-01 17:00:00,T2,174,90,80,21,0,8,60.02249502459028,3.0516027290139545,51.38450916132679,1,Low,Saturday,High
2025-03-01 18:00:00,T1,80,29,23,7,5,3,51.818754885412844,1.253134096686554,56.70654968814064,1,High,Saturday,Low
2025-03-01 19:00:00,T1,278,49,71,77,0,4,41.34741813064503,4.223751228764468,43.02113322679312,0,High,Saturday,Low
2025-03-01 20:00:00,T1,193,9,82,74,9,0,69.34648306514512,4.697728579947991,93.36682582042708,0,Medium,Saturday,Low
2025-03-01 21:00:00,T3,157,89,51,73,21,6,26.709970527863437,4.507953760310807,28.992857988339374,0,Low,Saturday,High
2025-03-01 22:00:00,T1,88,51,86,35,23,7,64.73451286594971,0.7846073893445017,14.178151992492305,0,Low,Saturday,Medium
2025-03-01 23:00:00,T3,182,30,47,76,7,8,68.82128543369964,2.9334215513743644,63.78413174598863,0,Low,Saturday,Low
2025-03-02 00:00:00,T2,16,99,31,46,16,6,77.36445548349167,1.6373771898739626,40.68124058059271,0,High,Sunday,High
2025-03-02 01:00:00,T3,191,99,80,20,28,4,54.791993292636995,4.940831996342718,69.63128117093865,0,Medium,Sunday,High
2025-03-02 02:00:00,T3,120,49,25,49,6,2,66.76004535397414,4.456109099338955,99.93326629116534,0,High,Sunday,Low
2025-03-02 03:00:00,T1,116,98,71,14,23,1,64.23382117067888,0.7156924145253927,53.73541857310871,0,Low,Sunday,High
2025-03-02 04:00:00,T1,124,62,69,38,21,4,47.387335906582436,1.8237734936001073,10.118026598104153,0,Medium,Sunday,Medium
2025-03-02 05:00:00,T1,62,93,61,74,21,7,25.824432055668428,4.576314206360609,23.18252699844293,0,Medium,Sunday,High
2025-03-02 06:00:00,T1,18,39,74,75,0,6,31.97812093684953,3.934710490220331,92.88208399543292,0,Medium,Sunday,Low
2025-03-02 07:00:00,T3,250,11,88,16,12,4,28.956679706434244,1.4719684201946788,66.27228477639679,0,High,Sunday,Low
2025-03-02 08:00:00,T3,151,25,28,6,2,2,58.291622125882974,2.857803126237107,42.33522865697994,1,High,Sunday,Low
2025-03-02 09:00:00,T2,94,74,80,34,18,4,42.3314016999942,1.4977809291579696,92.54858796694847,0,Low,Sunday,Medium
2025-03-02 10:00:00,T3,95,82,70,29,14,4,55.22292489499317,2.929346716452377,18.26011850130147,0,High,Sunday,High
2025-03-02 11:00:00,T3,223,64,48,19,20,4,57.43524522652367,2.9758570938059714,81.51297444565289,1,Medium,Sunday,Medium
2025-03-02 12:00:00,T2,64,42,28,58,4,4,60.15209422470474,4.485649971789474,56.63279701009518,0,Medium,Sunday,Low
2025-03-02 13:00:00,T1,182,16,71,42,8,6,33.56576053739765,2.4478182145974046,53.48162760610732,1,Medium,Sunday,Low
2025-03-02 14:00:00,T2,80,10,50,72,13,1,77.64295879734054,1.7863078041071196,26.868182014450134,0,Low,Sunday,Low
2025-03-02 15:00:00,T3,98,55,69,39,1,3,34.34215511249405,4.191360616656133,18.08614797511287,0,Medium,Sunday,Medium
2025-03-02 16:00:00,T1,18,60,26,70,12,3,27.712090301900812,3.0612104662254263,34.85496609187957,0,Medium,Sunday,Medium
2025-03-02 17:00:00,T3,230,68,74,79,18,6,33.535460876484294,2.659530855090106,30.358937745574607,1,Low,Sunday,Medium
2025-03-02 18:00:00,T2,64,22,66,33,26,7,57.43900432077709,2.9597168568073875,46.46372826969748,0,Medium,Sunday,Low
2025-03-02 19:00:00,T2,162,12,64,8,2,7,79.16434445070308,3.918503532045492,87.22057553080329,0,Medium,Sunday,Low
2025-03-02 20:00:00,T1,89,42,80,15,11,0,68.00838934961155,1.106143203035479,27.194573071612595,0,Low,Sunday,Low
2025-03-02 21:00:00,T3,39,26,62,41,18,8,44.0521383326271,1.3521633271523374,17.64154164991534,0,Low,Sunday,Low
2025-03-02 22:00:00,T1,116,11,73,2,19,9,35.7425493958707,4.293970373717409,25.045583206532328,0,Low,Sunday,Low
2025-03-02 23:00:00,T2,94,51,68,26,5,7,25.80512486985608,3.89577001064315,86.50317666606287,0,High,Sunday,Medium
2025-03-03 00:00:00,T3,127,33,78,55,24,6,75.3185560299641,3.0668211098175866,45.73244259332539,0,High,Monday,Low
2025-03-03 01:00:00,T1,120,64,42,45,27,3,50.27809495503282,2.854899494377798,78.23701774734302,1,High,Monday,Medium
2025-03-03 02:00:00,T1,290,73,37,12,22,2,79.87231751498068,4.231554412843256,90.7233998972855,0,Medium,Monday,Medium
2025-03-03 03:00:00,T3,181,9,50,66,7,3,34.09654386896521,0.3111280940468448,36.71132138309869,0,High,Monday,Low
2025-03-03 04:00:00,T2,198,92,32,22,24,6,57.00950057118539,4.345403781087525,34.36152935907796,1,High,Monday,High
2025-03-03 05:00:00,T1,253,16,62,18,4,2,64.39581973888522,4.826627143078198,40.05600828139668,0,Medium,Monday,Low
2025-03-03 06:00:00,T3,151,71,45,4,17,4,75.26101626058914,0.2230846503632901,34.275109176452304,0,Medium,Monday,Medium
2025-03-03 07:00:00,T3,212,9,26,71,16,3,65.24702394571838,1.9413633953742764,44.37633014207522,0,High,Monday,Low
2025-03-03 08:00:00,T2,238,21,63,22,3,4,54.28187739497679,3.255092138556057,71.94317996675238,0,Medium,Monday,Low
2025-03-03 09:00:00,T2,243,46,30,70,21,5,57.464430286372654,0.7400573181981895,37.16733573809235,0,Medium,Monday,Low
2025-03-03 10:00:00,T1,288,82,62,55,27,5,62.752707253114586,4.112975364526348,86.39055281553182,0,High,Monday,High
2025-03-03 11:00:00,T2,39,78,74,35,11,1,56.53570968920418,3.8217945983023096,51.97569015023831,0,Low,Monday,Medium
2025-03-03 12:00:00,T3,135,85,67,33,8,5,57.785186224617824,1.7499669979137629,78.79841344391399,0,Low,Monday,High
2025-03-03 13:00:00,T1,24,46,80,23,28,6,44.04759836372199,4.084342503370286,62.59518619509932,0,Medium,Monday,Low
2025-03-03 14:00:00,T1,199,58,40,30,14,2,37.58890711947954,0.3438312551489549,15.254443179046717,1,Low,Monday,Medium
2025-03-03 15:00:00,T2,295,62,44,4,0,8,55.5102961232913,1.53066599263714,97.2905347378233,0,High,Monday,Medium
2025-03-03 16:00:00,T1,81,81,22,78,28,7,64.61813917379183,0.6121460794522138,97.75062602294022,0,Low,Monday,High
2025-03-03 17:00:00,T1,213,91,75,5,18,5,77.30258153332966,0.15647733761519667,55.815523510977215,0,Medium,Monday,High
2025-03-03 18:00:00,T3,186,15,32,20,21,1,37.00279336751857,1.612107758233495,56.05711843209437,0,High,Monday,Low
2025-03-03 19:00:00,T2,144,28,83,53,9,1,31.125115130519717,1.771841060195367,20.453798235470927,0,Low,Monday,Low
2025-03-03 20:00:00,T3,260,6,27,28,15,4,26.13798303547061,2.9375354592800322,39.884193645848484,1,Medium,Monday,Low
2025-03-03 21:00:00,T2,187,77,28,54,17,4,65.55744234993129,2.1358141536717743,10.59225236114727,1,High,Monday,Medium
2025-03-03 22:00:00,T3,92,12,39,4,9,1,68.98289175294119,0.10963915570215861,32.46544289434381,0,Low,Monday,Low
2025-03-03 23:00:00,T2,70,89,28,56,0,1,25.920579994894457,2.8644745488076717,12.585970896848327,0,High,Monday,High
2025-03-04 00:00:00,T1,145,43,78,8,7,6,52.969792933725344,3.4207461950786504,66.20602517095357,0,Medium,Tuesday,Low
2025-03-04 01:00:00,T1,218,89,35,72,3,6,58.83197143792375,2.30541482680548,23.836899413161092,0,Low,Tuesday,High
2025-03-04 02:00:00,T2,257,63,61,23,20,2,39.05695267781759,1.7520872429285221,72.42866913770621,0,Medium,Tuesday,Medium
2025-03-04 03:00:00,T1,10,89,36,29,13,9,63.826220751213725,0.4775781048836899,71.8537603539147,0,Medium,Tuesday,High
2025-03-04 04:00:00,T1,267,17,48,4,12,1,59.70796671283334,1.878683721254354,92.29417175894012,1,Medium,Tuesday,Low
2025-03-04 05:00:00,T3,67,96,58,32,16,4,66.50835929703413,2.846614414724349,45.901001731451174,0,High,Tuesday,High
